#xpost 2
#Spalte 1: geh_stator~t
#Spalte 2: geh_stator~v3-nsy~5500
#Bereich  0.000000000E+00  0.405000000E+07  0.180000000E+03
  0.123880000E+01 -0.343675995E-02
  0.123890000E+01 -0.322057129E-02
  0.123900000E+01 -0.177594861E-02
  0.123910000E+01 -0.532548594E-03
  0.123920000E+01 -0.105876634E-02
  0.123930000E+01 -0.322651690E-02
  0.123940000E+01 -0.344767038E-02
  0.123950000E+01 -0.176592523E-02
  0.123960000E+01 -0.757871972E-04
  0.123970000E+01  0.145139733E-03
  0.123980000E+01 -0.467140658E-03
  0.123990000E+01 -0.171309241E-02
  0.124000000E+01 -0.225631256E-02
  0.124010000E+01 -0.227613018E-02
  0.124020000E+01 -0.139769421E-02
  0.124030000E+01  0.122854312E-03
  0.124040000E+01  0.561658921E-03
  0.124050000E+01 -0.123344212E-02
  0.124060000E+01 -0.319652706E-02
  0.124070000E+01 -0.240289964E-02
  0.124080000E+01 -0.538289347E-03
  0.124090000E+01  0.480502315E-03
  0.124100000E+01  0.527127307E-03
  0.124110000E+01 -0.455523585E-03
  0.124120000E+01 -0.175613953E-02
  0.124130000E+01 -0.197491699E-02
  0.124140000E+01 -0.152525538E-02
  0.124150000E+01 -0.409671445E-03
  0.124160000E+01  0.845576001E-03
  0.124170000E+01  0.197615456E-03
  0.124180000E+01 -0.238685199E-02
  0.124190000E+01 -0.319777697E-02
  0.124200000E+01 -0.131308127E-02
  0.124210000E+01  0.483091319E-03
  0.124220000E+01  0.761420373E-03
  0.124230000E+01  0.406721837E-03
  0.124240000E+01 -0.101083198E-02
  0.124250000E+01 -0.166055868E-02
  0.124260000E+01 -0.158741198E-02
  0.124270000E+01 -0.988360794E-03
  0.124280000E+01 -0.133798400E-03
  0.124290000E+01  0.687769383E-03
  0.124300000E+01 -0.543429334E-03
  0.124310000E+01 -0.283825237E-02
  0.124320000E+01 -0.248814733E-02
  0.124330000E+01 -0.248175187E-03
  0.124340000E+01  0.114768989E-02
  0.124350000E+01  0.114477692E-02
  0.124360000E+01  0.386976316E-03
  0.124370000E+01 -0.115145221E-02
  0.124380000E+01 -0.145960232E-02
  0.124390000E+01 -0.112249029E-02
  0.124400000E+01 -0.140020056E-03
  0.124410000E+01  0.761391905E-03
  0.124420000E+01  0.885811502E-03
  0.124430000E+01 -0.132924526E-02
  0.124440000E+01 -0.270567239E-02
  0.124450000E+01 -0.144782590E-02
  0.124460000E+01  0.653155179E-03
  0.124470000E+01  0.133743754E-02
  0.124480000E+01  0.118733938E-02
  0.124490000E+01  0.135129729E-03
  0.124500000E+01 -0.713870500E-03
  0.124510000E+01 -0.815622751E-03
  0.124520000E+01 -0.593166649E-03
  0.124530000E+01  0.251592266E-03
  0.124540000E+01  0.115164112E-02
  0.124550000E+01  0.558091890E-03
  0.124560000E+01 -0.184178220E-02
  0.124570000E+01 -0.182649511E-02
  0.124580000E+01 -0.238020779E-03
  0.124590000E+01  0.113240193E-02
  0.124600000E+01  0.102759079E-02
  0.124610000E+01  0.795783939E-03
  0.124620000E+01 -0.212245983E-03
  0.124630000E+01 -0.125491566E-03
  0.124640000E+01 -0.100990237E-03
  0.124650000E+01  0.366681029E-03
  0.124660000E+01  0.111209168E-02
  0.124670000E+01  0.140574191E-02
  0.124680000E+01 -0.399195770E-03
  0.124690000E+01 -0.193376932E-02
  0.124700000E+01 -0.885421364E-03
  0.124710000E+01  0.711194864E-03
  0.124720000E+01  0.130737538E-02
  0.124730000E+01  0.852835643E-03
  0.124740000E+01  0.317007820E-03
  0.124750000E+01 -0.705000625E-04
  0.124760000E+01  0.256792842E-03
  0.124770000E+01  0.410349719E-03
  0.124780000E+01  0.114847260E-02
  0.124790000E+01  0.167306103E-02
  0.124800000E+01  0.100094823E-02
  0.124810000E+01 -0.106691068E-02
  0.124820000E+01 -0.879271213E-03
  0.124830000E+01  0.376850941E-03
  0.124840000E+01  0.144380452E-02
  0.124850000E+01  0.125035138E-02
  0.124860000E+01  0.771772638E-03
  0.124870000E+01  0.780716110E-04
  0.124880000E+01  0.128924777E-03
  0.124890000E+01  0.140622498E-03
  0.124900000E+01  0.643256387E-03
  0.124910000E+01  0.133397073E-02
  0.124920000E+01  0.139404287E-02
  0.124930000E+01  0.144201474E-03
  0.124940000E+01 -0.362791899E-03
  0.124950000E+01  0.448484736E-03
  0.124960000E+01  0.108806448E-02
  0.124970000E+01  0.111039611E-02
  0.124980000E+01  0.434855937E-03
  0.124990000E+01  0.197814559E-03
  0.125000000E+01  0.722012543E-03
  0.125010000E+01  0.894120920E-03
  0.125020000E+01  0.376884599E-03
  0.125030000E+01  0.438169910E-03
  0.125040000E+01  0.100551581E-02
  0.125050000E+01  0.103341280E-02
  0.125060000E+01  0.522975937E-03
  0.125070000E+01  0.109378882E-02
  0.125080000E+01  0.119653085E-02
  0.125090000E+01  0.109292455E-02
  0.125100000E+01  0.559717401E-03
  0.125110000E+01  0.458210500E-03
  0.125120000E+01  0.912227421E-03
  0.125130000E+01  0.170342045E-02
  0.125140000E+01  0.114105341E-02
  0.125150000E+01  0.598305741E-03
  0.125160000E+01  0.514799506E-03
  0.125170000E+01  0.842324615E-03
  0.125180000E+01  0.455162442E-03
  0.125190000E+01  0.110399893E-02
  0.125200000E+01  0.152488222E-02
  0.125210000E+01  0.245974549E-02
  0.125220000E+01  0.123102151E-02
  0.125230000E+01 -0.231496379E-03
  0.125240000E+01  0.492288549E-03
  0.125250000E+01  0.224485156E-02
  0.125260000E+01  0.196410299E-02
  0.125270000E+01  0.191386126E-02
  0.125280000E+01  0.316603446E-02
  0.125290000E+01  0.503578616E-02
  0.125300000E+01  0.266431000E-02
  0.125310000E+01 -0.455656342E-02
  0.125320000E+01 -0.514145728E-02
  0.125330000E+01  0.302001049E-02
  0.125340000E+01  0.725627693E-02
  0.125350000E+01  0.460553957E-02
  0.125360000E+01  0.275687956E-02
  0.125370000E+01  0.249322708E-02
  0.125380000E+01  0.137249720E-02
  0.125390000E+01  0.133876165E-02
  0.125400000E+01  0.285515111E-02
  0.125410000E+01  0.327744874E-02
  0.125420000E+01  0.271988331E-02
  0.125430000E+01  0.182093391E-02
  0.125440000E+01  0.128671906E-02
  0.125450000E+01  0.397204746E-03
  0.125460000E+01 -0.933329915E-03
  0.125470000E+01 -0.260235502E-03
  0.125480000E+01  0.162177138E-02
  0.125490000E+01  0.236647021E-02
  0.125500000E+01  0.936520097E-03
  0.125510000E+01  0.140398314E-02
  0.125520000E+01  0.312723888E-02
  0.125530000E+01  0.371665536E-02
  0.125540000E+01  0.336972383E-02
  0.125550000E+01  0.261369665E-02
  0.125560000E+01  0.235023412E-02
  0.125570000E+01  0.257354606E-02
  0.125580000E+01  0.208003202E-02
  0.125590000E+01  0.368321225E-03
  0.125600000E+01 -0.153748173E-02
  0.125610000E+01 -0.124516855E-02
  0.125620000E+01  0.576380029E-03
  0.125630000E+01  0.206130459E-02
  0.125640000E+01  0.231269601E-02
  0.125650000E+01  0.139500651E-02
  0.125660000E+01  0.135771287E-02
  0.125670000E+01  0.239701150E-02
  0.125680000E+01  0.357717439E-02
  0.125690000E+01  0.420534592E-02
  0.125700000E+01  0.362987537E-02
  0.125710000E+01  0.157944833E-02
  0.125720000E+01 -0.112568261E-02
  0.125730000E+01 -0.215289525E-02
  0.125740000E+01 -0.637576555E-03
  0.125750000E+01  0.879756741E-03
  0.125760000E+01  0.160743977E-02
  0.125770000E+01  0.103889197E-02
  0.125780000E+01  0.477152089E-03
  0.125790000E+01  0.662711630E-03
  0.125800000E+01  0.181854060E-02
  0.125810000E+01  0.305975399E-02
  0.125820000E+01  0.397747096E-02
  0.125830000E+01  0.247761818E-02
  0.125840000E+01 -0.664581136E-04
  0.125850000E+01 -0.888238967E-03
  0.125860000E+01  0.116113853E-02
  0.125870000E+01  0.159398631E-02
  0.125880000E+01  0.121537068E-02
  0.125890000E+01  0.129928664E-03
  0.125900000E+01 -0.127515384E-02
  0.125910000E+01 -0.228491721E-02
  0.125920000E+01 -0.124719935E-02
  0.125930000E+01  0.818941944E-03
  0.125940000E+01  0.325421069E-02
  0.125950000E+01  0.345858470E-02
  0.125960000E+01  0.132445404E-02
  0.125970000E+01 -0.961956794E-03
  0.125980000E+01  0.986981261E-04
  0.125990000E+01  0.196575373E-02
  0.126000000E+01  0.269622698E-02
  0.126010000E+01  0.166582480E-02
  0.126020000E+01 -0.232696517E-03
  0.126030000E+01 -0.152752205E-02
  0.126040000E+01 -0.159068659E-02
  0.126050000E+01 -0.106239588E-02
  0.126060000E+01 -0.278409686E-03
  0.126070000E+01  0.259141828E-03
  0.126080000E+01 -0.777440166E-03
  0.126090000E+01 -0.161649018E-02
  0.126100000E+01 -0.459226288E-03
  0.126110000E+01  0.200634322E-02
  0.126120000E+01  0.269675831E-02
  0.126130000E+01  0.201454561E-02
  0.126140000E+01  0.269011205E-03
  0.126150000E+01 -0.837860472E-03
  0.126160000E+01 -0.881589609E-03
  0.126170000E+01 -0.150257175E-03
  0.126180000E+01  0.557876798E-04
  0.126190000E+01  0.210679747E-03
  0.126200000E+01 -0.140101736E-02
  0.126210000E+01 -0.303772733E-02
  0.126220000E+01 -0.307699410E-02
  0.126230000E+01 -0.431044481E-03
  0.126240000E+01  0.186183103E-02
  0.126250000E+01  0.155373785E-02
  0.126260000E+01 -0.576470896E-04
  0.126270000E+01 -0.108089230E-03
  0.126280000E+01  0.751633448E-03
  0.126290000E+01  0.143897269E-02
  0.126300000E+01  0.178448054E-02
  0.126310000E+01  0.162291632E-02
  0.126320000E+01 -0.725024234E-03
  0.126330000E+01 -0.319224056E-02
  0.126340000E+01 -0.330210821E-02
  0.126350000E+01 -0.957419460E-03
  0.126360000E+01  0.571801572E-03
  0.126370000E+01  0.449016865E-03
  0.126380000E+01 -0.972779509E-03
  0.126390000E+01 -0.170927622E-02
  0.126400000E+01 -0.100802961E-02
  0.126410000E+01  0.366273847E-03
  0.126420000E+01  0.964008545E-03
  0.126430000E+01  0.800976023E-03
  0.126440000E+01 -0.141476622E-03
  0.126450000E+01 -0.153314504E-02
  0.126460000E+01 -0.172756460E-02
  0.126470000E+01 -0.502733917E-03
  0.126480000E+01  0.636916829E-03
  0.126490000E+01 -0.962114990E-04
  0.126500000E+01 -0.198012608E-02
  0.126510000E+01 -0.273688789E-02
  0.126520000E+01 -0.145215498E-02
  0.126530000E+01  0.101988289E-03
  0.126540000E+01  0.670727607E-03
  0.126550000E+01  0.465131651E-04
  0.126560000E+01 -0.887069201E-03
  0.126570000E+01 -0.231335584E-02
  0.126580000E+01 -0.217845960E-02
  0.126590000E+01 -0.759380510E-03
  0.126600000E+01  0.689922167E-03
  0.126610000E+01  0.584490659E-04
  0.126620000E+01 -0.174838163E-02
  0.126630000E+01 -0.304386020E-02
  0.126640000E+01 -0.202213253E-02
  0.126650000E+01 -0.329029714E-03
  0.126660000E+01  0.466051218E-03
  0.126670000E+01 -0.420563376E-03
  0.126680000E+01 -0.158936817E-02
  0.126690000E+01 -0.281146646E-02
  0.126700000E+01 -0.256349115E-02
  0.126710000E+01 -0.101003143E-02
  0.126720000E+01  0.303933574E-03
  0.126730000E+01 -0.193158412E-03
  0.126740000E+01 -0.200107126E-02
  0.126750000E+01 -0.383140050E-02
  0.126760000E+01 -0.313664355E-02
  0.126770000E+01 -0.760613927E-03
  0.126780000E+01  0.599660125E-03
  0.126790000E+01 -0.232137022E-03
  0.126800000E+01 -0.184471357E-02
  0.126810000E+01 -0.312661448E-02
  0.126820000E+01 -0.318762841E-02
  0.126830000E+01 -0.137021405E-02
  0.126840000E+01  0.252099722E-03
  0.126850000E+01 -0.100560621E-06
  0.126860000E+01 -0.179716020E-02
  0.126870000E+01 -0.405952119E-02
  0.126880000E+01 -0.437521405E-02
  0.126890000E+01 -0.181626886E-02
  0.126900000E+01  0.449036882E-03
  0.126910000E+01  0.190774318E-03
  0.126920000E+01 -0.171150046E-02
  0.126930000E+01 -0.321397194E-02
  0.126940000E+01 -0.372012662E-02
  0.126950000E+01 -0.206048933E-02
  0.126960000E+01  0.194249710E-03
  0.126970000E+01  0.559623165E-03
  0.126980000E+01 -0.900784895E-03
  0.126990000E+01 -0.288409578E-02
  0.127000000E+01 -0.412581115E-02
  0.127010000E+01 -0.292902535E-02
  0.127020000E+01 -0.383301806E-03
  0.127030000E+01  0.319182908E-03
  0.127040000E+01 -0.139071866E-02
  0.127050000E+01 -0.320745142E-02
  0.127060000E+01 -0.386255581E-02
  0.127070000E+01 -0.270774839E-02
  0.127080000E+01 -0.613223226E-04
  0.127090000E+01  0.102684958E-02
  0.127100000E+01 -0.195974969E-03
  0.127110000E+01 -0.242685174E-02
  0.127120000E+01 -0.430145453E-02
  0.127130000E+01 -0.361187173E-02
  0.127140000E+01 -0.801011898E-03
  0.127150000E+01  0.622030566E-03
  0.127160000E+01 -0.114681648E-02
  0.127170000E+01 -0.292746591E-02
  0.127180000E+01 -0.350535935E-02
  0.127190000E+01 -0.273907850E-02
  0.127200000E+01 -0.691455483E-03
  0.127210000E+01  0.105854946E-02
  0.127220000E+01  0.879277510E-05
  0.127230000E+01 -0.166102965E-02
  0.127240000E+01 -0.330256369E-02
  0.127250000E+01 -0.302845409E-02
  0.127260000E+01 -0.798773914E-03
  0.127270000E+01  0.926616519E-03
  0.127280000E+01 -0.542986720E-03
  0.127290000E+01 -0.235722070E-02
  0.127300000E+01 -0.272692622E-02
  0.127310000E+01 -0.185011310E-02
  0.127320000E+01 -0.309277659E-03
  0.127330000E+01  0.120414132E-02
  0.127340000E+01  0.306974563E-03
  0.127350000E+01 -0.112153469E-02
  0.127360000E+01 -0.220940774E-02
  0.127370000E+01 -0.227404127E-02
  0.127380000E+01 -0.870813301E-03
  0.127390000E+01  0.780954258E-03
  0.127400000E+01 -0.207730902E-03
  0.127410000E+01 -0.262978834E-02
  0.127420000E+01 -0.283481401E-02
  0.127430000E+01 -0.156927399E-02
  0.127440000E+01  0.430710688E-04
  0.127450000E+01  0.107134008E-02
  0.127460000E+01  0.609340787E-03
  0.127470000E+01 -0.931792892E-03
  0.127480000E+01 -0.162890907E-02
  0.127490000E+01 -0.169349685E-02
  0.127500000E+01 -0.424141317E-03
  0.127510000E+01  0.103610592E-02
  0.127520000E+01  0.532815928E-03
  0.127530000E+01 -0.224249598E-02
  0.127540000E+01 -0.279719664E-02
  0.127550000E+01 -0.181324158E-02
  0.127560000E+01 -0.188216248E-03
  0.127570000E+01  0.758001521E-03
  0.127580000E+01  0.728105665E-03
  0.127590000E+01 -0.729571068E-03
  0.127600000E+01 -0.125717749E-02
  0.127610000E+01 -0.134081018E-02
  0.127620000E+01 -0.295642940E-03
  0.127630000E+01  0.127843689E-02
  0.127640000E+01  0.145518389E-02
  0.127650000E+01 -0.964797160E-03
  0.127660000E+01 -0.214416394E-02
  0.127670000E+01 -0.184608573E-02
  0.127680000E+01 -0.584880588E-03
  0.127690000E+01  0.498454668E-03
  0.127700000E+01  0.709792041E-03
  0.127710000E+01 -0.401026981E-03
  0.127720000E+01 -0.889478145E-03
  0.127730000E+01 -0.111372052E-02
  0.127740000E+01 -0.567895805E-03
  0.127750000E+01  0.815830866E-03
  0.127760000E+01  0.140902639E-02
  0.127770000E+01 -0.412833211E-03
  0.127780000E+01 -0.150318625E-02
  0.127790000E+01 -0.113148452E-02
  0.127800000E+01 -0.409596497E-03
  0.127810000E+01  0.200216337E-03
  0.127820000E+01  0.240337082E-03
  0.127830000E+01 -0.331204823E-03
  0.127840000E+01 -0.396153048E-03
  0.127850000E+01 -0.414891479E-03
  0.127860000E+01 -0.346443377E-03
  0.127870000E+01  0.557140386E-03
  0.127880000E+01  0.125385261E-02
  0.127890000E+01 -0.127566405E-04
  0.127900000E+01 -0.835074434E-03
  0.127910000E+01 -0.194547473E-03
  0.127920000E+01  0.433134706E-03
  0.127930000E+01  0.658425459E-03
  0.127940000E+01  0.310758486E-03
  0.127950000E+01 -0.288207298E-03
  0.127960000E+01  0.118398619E-04
  0.127970000E+01  0.411365104E-03
  0.127980000E+01  0.299051822E-03
  0.127990000E+01  0.389683508E-03
  0.128000000E+01  0.908792821E-03
  0.128010000E+01  0.324693861E-03
  0.128020000E+01 -0.224523194E-03
  0.128030000E+01  0.609370289E-03
  0.128040000E+01  0.962752026E-03
  0.128050000E+01  0.868425572E-03
  0.128060000E+01  0.390684497E-03
  0.128070000E+01 -0.231631053E-04
  0.128080000E+01  0.368522116E-03
  0.128090000E+01  0.860842841E-03
  0.128100000E+01  0.773745821E-03
  0.128110000E+01  0.559949654E-03
  0.128120000E+01  0.698032284E-03
  0.128130000E+01  0.237790384E-03
  0.128140000E+01 -0.253334328E-03
  0.128150000E+01  0.756364285E-03
  0.128160000E+01  0.130671050E-02
  0.128170000E+01  0.126276363E-02
  0.128180000E+01  0.550925064E-03
  0.128190000E+01 -0.263674232E-04
  0.128200000E+01  0.334464030E-03
  0.128210000E+01  0.980354551E-03
  0.128220000E+01  0.428850024E-03
  0.128230000E+01  0.154443838E-02
  0.128240000E+01  0.462262758E-02
  0.128250000E+01  0.295950124E-02
  0.128260000E+01 -0.254349073E-02
  0.128270000E+01 -0.337801878E-02
  0.128280000E+01 -0.338576059E-02
  0.128290000E+01 -0.235012360E-02
  0.128300000E+01  0.993682777E-03
  0.128310000E+01  0.529468596E-02
  0.128320000E+01  0.603131340E-02
  0.128330000E+01  0.188654556E-02
  0.128340000E+01 -0.105890466E-02
  0.128350000E+01 -0.111671343E-02
  0.128360000E+01  0.953093460E-03
  0.128370000E+01  0.353309846E-02
  0.128380000E+01  0.505970882E-02
  0.128390000E+01  0.376196246E-02
  0.128400000E+01 -0.587566396E-03
  0.128410000E+01 -0.471912097E-02
  0.128420000E+01 -0.549356014E-02
  0.128430000E+01 -0.260244380E-02
  0.128440000E+01  0.208470655E-02
  0.128450000E+01  0.466918014E-02
  0.128460000E+01  0.314223586E-02
  0.128470000E+01 -0.811538599E-03
  0.128480000E+01 -0.248553863E-03
  0.128490000E+01  0.422773004E-02
  0.128500000E+01  0.624239533E-02
  0.128510000E+01  0.466968047E-02
  0.128520000E+01  0.169359199E-02
  0.128530000E+01 -0.173711563E-02
  0.128540000E+01 -0.379685207E-02
  0.128550000E+01 -0.303545209E-02
  0.128560000E+01  0.141854231E-03
  0.128570000E+01  0.269044601E-02
  0.128580000E+01  0.360033674E-02
  0.128590000E+01  0.134372745E-02
  0.128600000E+01 -0.258782594E-04
  0.128610000E+01  0.876767352E-03
  0.128620000E+01  0.209598433E-02
  0.128630000E+01  0.265816595E-02
  0.128640000E+01  0.379882514E-02
  0.128650000E+01  0.297905112E-02
  0.128660000E+01  0.461918574E-03
  0.128670000E+01 -0.639889027E-03
  0.128680000E+01  0.441114950E-03
  0.128690000E+01  0.777310521E-03
  0.128700000E+01  0.292268421E-03
  0.128710000E+01 -0.943184541E-03
  0.128720000E+01 -0.117231261E-02
  0.128730000E+01 -0.393140566E-04
  0.128740000E+01  0.160360000E-02
  0.128750000E+01  0.313255294E-02
  0.128760000E+01  0.514986015E-02
  0.128770000E+01  0.765062706E-02
  0.128780000E+01  0.542408202E-02
  0.128790000E+01  0.160765100E-02
  0.128800000E+01  0.203387004E-02
  0.128810000E+01  0.251241004E-02
  0.128820000E+01  0.122733967E-02
  0.128830000E+01 -0.311114975E-03
  0.128840000E+01 -0.129962108E-03
  0.128850000E+01 -0.217315847E-03
  0.128860000E+01 -0.575407593E-03
  0.128870000E+01  0.614090639E-03
  0.128880000E+01  0.307548378E-02
  0.128890000E+01  0.348708480E-02
  0.128900000E+01  0.344218657E-02
  0.128910000E+01  0.475597816E-02
  0.128920000E+01  0.558833879E-02
  0.128930000E+01  0.459844931E-02
  0.128940000E+01  0.288969586E-02
  0.128950000E+01  0.904003637E-03
  0.128960000E+01 -0.283507061E-03
  0.128970000E+01 -0.453107164E-03
  0.128980000E+01 -0.448477809E-03
  0.128990000E+01  0.187325751E-03
  0.129000000E+01  0.116246119E-02
  0.129010000E+01  0.543663485E-03
  0.129020000E+01  0.157905978E-03
  0.129030000E+01  0.203598666E-02
  0.129040000E+01  0.365448163E-02
  0.129050000E+01  0.383539889E-02
  0.129060000E+01  0.343338335E-02
  0.129070000E+01  0.298629439E-02
  0.129080000E+01  0.279746606E-02
  0.129090000E+01  0.284401317E-02
  0.129100000E+01  0.173740950E-02
  0.129110000E+01  0.953722991E-03
  0.129120000E+01  0.285414702E-03
  0.129130000E+01 -0.866196702E-03
  0.129140000E+01 -0.114799266E-02
  0.129150000E+01  0.351945900E-03
  0.129160000E+01  0.155569340E-02
  0.129170000E+01  0.222214852E-02
  0.129180000E+01  0.257556904E-02
  0.129190000E+01  0.274505220E-02
  0.129200000E+01  0.396779858E-02
  0.129210000E+01  0.426506955E-02
  0.129220000E+01  0.292525867E-02
  0.129230000E+01  0.279843551E-02
  0.129240000E+01  0.244234246E-02
  0.129250000E+01  0.108050877E-02
  0.129260000E+01  0.933001072E-03
  0.129270000E+01  0.208742279E-02
  0.129280000E+01  0.135327418E-02
  0.129290000E+01 -0.273794905E-03
  0.129300000E+01 -0.124907460E-02
  0.129310000E+01 -0.380995854E-03
  0.129320000E+01  0.186022027E-02
  0.129330000E+01  0.363028398E-02
  0.129340000E+01  0.311976988E-02
  0.129350000E+01  0.225700053E-02
  0.129360000E+01  0.732022060E-03
  0.129370000E+01 -0.207940539E-03
  0.129380000E+01  0.793850653E-03
  0.129390000E+01  0.274876862E-02
  0.129400000E+01  0.260704630E-02
  0.129410000E+01  0.871139047E-03
  0.129420000E+01 -0.107217824E-02
  0.129430000E+01 -0.846863835E-03
  0.129440000E+01  0.125708448E-02
  0.129450000E+01  0.239690957E-02
  0.129460000E+01  0.113595547E-02
  0.129470000E+01 -0.159883084E-03
  0.129480000E+01 -0.160333755E-02
  0.129490000E+01 -0.149221419E-02
  0.129500000E+01  0.467746358E-03
  0.129510000E+01  0.226947432E-02
  0.129520000E+01  0.166550494E-02
  0.129530000E+01 -0.487970803E-03
  0.129540000E+01 -0.196531303E-02
  0.129550000E+01 -0.484647432E-03
  0.129560000E+01  0.194521615E-02
  0.129570000E+01  0.235361813E-02
  0.129580000E+01  0.850006888E-03
  0.129590000E+01 -0.549206562E-03
  0.129600000E+01 -0.232758512E-02
  0.129610000E+01 -0.223792030E-02
  0.129620000E+01 -0.324261793E-03
  0.129630000E+01  0.899297980E-03
  0.129640000E+01 -0.197186009E-04
  0.129650000E+01 -0.219075646E-02
  0.129660000E+01 -0.344748381E-02
  0.129670000E+01 -0.151753261E-02
  0.129680000E+01  0.114345204E-02
  0.129690000E+01  0.144079901E-02
  0.129700000E+01  0.199896028E-03
  0.129710000E+01 -0.760542487E-03
  0.129720000E+01 -0.194647406E-02
  0.129730000E+01 -0.118161620E-02
  0.129740000E+01  0.569038094E-03
  0.129750000E+01  0.107134586E-02
  0.129760000E+01 -0.310936600E-03
  0.129770000E+01 -0.305328839E-02
  0.129780000E+01 -0.437842188E-02
  0.129790000E+01 -0.252840604E-02
  0.129800000E+01 -0.402413329E-03
  0.129810000E+01 -0.706404917E-03
  0.129820000E+01 -0.120939078E-02
  0.129830000E+01 -0.141765216E-02
  0.129840000E+01 -0.207517107E-02
  0.129850000E+01 -0.127732767E-02
  0.129860000E+01  0.495205190E-03
  0.129870000E+01  0.478252140E-03
  0.129880000E+01 -0.687698293E-03
  0.129890000E+01 -0.260344482E-02
  0.129900000E+01 -0.364502076E-02
  0.129910000E+01 -0.225963867E-02
  0.129920000E+01 -0.658315484E-03
  0.129930000E+01 -0.170769144E-02
  0.129940000E+01 -0.300443521E-02
  0.129950000E+01 -0.320407128E-02
  0.129960000E+01 -0.305635737E-02
  0.129970000E+01 -0.173453886E-02
  0.129980000E+01  0.811593908E-04
  0.129990000E+01 -0.494921617E-03
  0.130000000E+01 -0.168077669E-02
  0.130010000E+01 -0.249450128E-02
  0.130020000E+01 -0.274683611E-02
  0.130030000E+01 -0.181872112E-02
  0.130040000E+01 -0.473177015E-03
  0.130050000E+01 -0.137079937E-02
  0.130060000E+01 -0.285945361E-02
  0.130070000E+01 -0.350118356E-02
  0.130080000E+01 -0.324463880E-02
  0.130090000E+01 -0.176019262E-02
  0.130100000E+01  0.755679185E-04
  0.130110000E+01 -0.815891233E-03
  0.130120000E+01 -0.251492968E-02
  0.130130000E+01 -0.388150588E-02
  0.130140000E+01 -0.347224561E-02
  0.130150000E+01 -0.110822921E-02
  0.130160000E+01  0.888852219E-03
  0.130170000E+01 -0.122587978E-02
  0.130180000E+01 -0.409997267E-02
  0.130190000E+01 -0.480420563E-02
  0.130200000E+01 -0.323780985E-02
  0.130210000E+01 -0.697976514E-03
  0.130220000E+01  0.116126606E-02
  0.130230000E+01 -0.571912816E-03
  0.130240000E+01 -0.321182152E-02
  0.130250000E+01 -0.488052854E-02
  0.130260000E+01 -0.382464211E-02
  0.130270000E+01 -0.680662998E-03
  0.130280000E+01  0.146600213E-02
  0.130290000E+01 -0.123210942E-02
  0.130300000E+01 -0.458144194E-02
  0.130310000E+01 -0.532427899E-02
  0.130320000E+01 -0.335033588E-02
  0.130330000E+01 -0.443540563E-03
  0.130340000E+01  0.149944612E-02
  0.130350000E+01 -0.524184743E-04
  0.130360000E+01 -0.239667168E-02
  0.130370000E+01 -0.382469345E-02
  0.130380000E+01 -0.266196425E-02
  0.130390000E+01  0.399994667E-03
  0.130400000E+01  0.173309416E-02
  0.130410000E+01 -0.133700460E-02
  0.130420000E+01 -0.402215334E-02
  0.130430000E+01 -0.408378698E-02
  0.130440000E+01 -0.216625924E-02
  0.130450000E+01  0.487451977E-04
  0.130460000E+01  0.100152426E-02
  0.130470000E+01 -0.774540490E-03
  0.130480000E+01 -0.275025216E-02
  0.130490000E+01 -0.363389014E-02
  0.130500000E+01 -0.250596588E-02
  0.130510000E+01  0.212669132E-03
  0.130520000E+01  0.176576337E-02
  0.130530000E+01 -0.987374179E-03
  0.130540000E+01 -0.345043963E-02
  0.130550000E+01 -0.366658263E-02
  0.130560000E+01 -0.174226501E-02
  0.130570000E+01  0.378812473E-03
  0.130580000E+01  0.119027340E-02
  0.130590000E+01 -0.279444622E-03
  0.130600000E+01 -0.215483916E-02
  0.130610000E+01 -0.303573212E-02
  0.130620000E+01 -0.174605041E-02
  0.130630000E+01  0.635565924E-03
  0.130640000E+01  0.153731381E-02
  0.130650000E+01 -0.788373758E-03
  0.130660000E+01 -0.232952886E-02
  0.130670000E+01 -0.235422869E-02
  0.130680000E+01 -0.870011501E-03
  0.130690000E+01  0.637489240E-03
  0.130700000E+01  0.911251715E-03
  0.130710000E+01 -0.246502439E-03
  0.130720000E+01 -0.139025546E-02
  0.130730000E+01 -0.190411679E-02
  0.130740000E+01 -0.103735622E-02
  0.130750000E+01  0.635419052E-03
  0.130760000E+01  0.101236704E-02
  0.130770000E+01 -0.995907830E-03
  0.130780000E+01 -0.172830584E-02
  0.130790000E+01 -0.149906417E-02
  0.130800000E+01 -0.449048927E-03
  0.130810000E+01  0.208380764E-03
  0.130820000E+01 -0.414943504E-04
  0.130830000E+01 -0.614048846E-03
  0.130840000E+01 -0.848972001E-03
  0.130850000E+01 -0.101134167E-02
  0.130860000E+01 -0.646144133E-03
  0.130870000E+01  0.238546471E-03
  0.130880000E+01  0.217295206E-03
  0.130890000E+01 -0.110779864E-02
  0.130900000E+01 -0.100721863E-02
  0.130910000E+01 -0.704780985E-03
  0.130920000E+01 -0.334806667E-03
  0.130930000E+01 -0.300555169E-03
  0.130940000E+01 -0.414206353E-03
  0.130950000E+01 -0.419318902E-03
  0.130960000E+01 -0.455407067E-03
  0.130970000E+01 -0.463547491E-03
  0.130980000E+01 -0.130232912E-03
  0.130990000E+01  0.673003721E-03
  0.131000000E+01  0.265864484E-03
